site,barcode,fstation,sitetype,stratum,sdate,stime,fdate,ftime,pool,lcode,gear,period,rep,summary,project,effdist,effhr,effmin,pwrgoal,pwrused,volts,v_qf,amps,a_qf,pulses,p_qf,dutycyc,dc_qf,utmzone,utm_e,utm_n,gisgrid,zone15e,zone15n,gpsmeth,gpsacc,secchi,s_qf,temp,t_qf,depth,d_qf,cond,c_qf,current,cv_qf,do,do_qf,stageht,sh_qf,sveg92,vegd,eveg92,esveg92,substrt,snag,wingdyke,trib,riprap,inout,closing,flooded,othrstrc,labind,contanrs,shtcnt,totfishc,leader,pageno,rec_site,rownum,fishcode,length,tfs,grp_wdth,catch,weight,pathcode,subproj,userdef,recorder,nfsh_cnt,orphflag,batchno
,15008512,5,0,MCB-U,7/28/2015,13:07,7/28/2015,13:22,OR,D4.RS,D,1,,5,M-,200,0,15,3950,4000,200,,20,,60,,25,,16,281986,4123819,81425.12685,814264,4126871,2,2,11,,28,,1.5,,415,,0.1,,5.2,,,,,,,0,4,1,0,0,0,0,0,1,0,,1,,82,,1,2,36,SVCP,40,T,1,9,,,,,,,0,2712
,15009338,5,0,MCB-U,7/12/2018,12:12,7/13/2018,10:40,OR,M1.RS,M,1,,6,M-,,22,28,,,,,,,,,,,15,810079,4156400,,,,2,2,10,,29.7,,0.08,,513,,0.08,,6.5,,,,,,,0,3,1,0,0,0,0,0,1,0,,1,,56,,1,1,2,SVCP,40,T,1,2,,,,,,,0,2715
,15008421,5,0,MCB-U,10/21/2014,9:41,10/21/2014,9:56,OR,D7.RS,D,3,,5,M-,200,0,15,3537,3600,180,,20,,60,,25,,15,821930,4107999,,821930,4107999,2,2,12,,15.1,,0.5,,422,,0.17,,8.3,,,,,,,0,2,1,0,0,0,0,0,1,0,,1,,38,,1,1,17,SVCP,20,T,1,1,,,,,,,0,2710
SANTA FE,15008492,5,0,SCB,7/21/2015,13:20,7/21/2015,13:35,OR,D16.RS,D,1,,5,M-,200,0,15,4058,4000,200,,20,,60,,25,,16,287367,4110421,82050.11385,820487,4113832,2,2,18,,27.8,,1.5,,438,,0.39,,5.3,,,,,,,0,2,1,0,0,0,0,0,1,0,,0,,27,,1,1,14,SVCP,30,T,1,1,,,,,,,0,2712
,15009969,5,0,MCB-U,8/17/2020,10:22,8/17/2020,10:37,OR,D1.RS,D,2,,5,M-,200,0,15,4405,4560,190,,24,,60,,25,,15,807879,4160950,,807879,4160950,2,2,21,,27.9,,1,,510,,,5,7,,,,,,,0,3,0,0,0,0,0,0,0,0,,1,,39,,1,1,5,SVCP,673,T,,1,3120,,,,,,0,2717
192,15007673,5,0,MCB-W,8/17/2012,12:05,8/17/2012,12:22,OR,M061.9W,D,2,,5,M-,200,0,17,5200,5180,185,,28,,60,,25,,16,285242,4141565,81640.1446,816388,4144799,2,1,36,,26.3,,2.7,,678,,0.27,,5.5,,,,,,,0,2,0,1,0,1,0,0,0,0,,0,,29,,1,1,4,SVCP,551,T,1,1,,,,,,,0,2708
,15009499,5,0,MCB-U,9/25/2018,12:30,9/26/2018,12:28,OR,M3.RS,M,3,,5,M-,,23,58,,,,,,,,,,,15,809329,4134499,,809329,4134499,2,2,16,,24.9,,1,,517,,0.06,,7.1,,,,,,,0,3,1,0,0,0,0,0,0,0,,1,,232,,1,1,6,SVCP,20,T,1,64,,,,,,,0,2715
,15005409,5,0,SCB,6/15/2004,11:34,6/16/2004,10:28,OR,M10.RS,M,1,,5,M-,,22,54,,,,,,,,,,,15,807479,4167500,80750.1673,807479,4167500,1,1,8,,26,,1.5,,481,,0.27,,5.6,,,,,,,0,2,0,0,0,0,0,0,1,0,,0,,70,,1,1,12,SVCP,20,T,1,2,,,,,,,0,2501
,15007741,5,0,MCB-U,10/3/2012,11:15,10/3/2012,11:30,OR,D5.RS,D,3,,5,M-,200,0,15,4568,4200,175,,24,,60,,25,,15,808929,4132849,80895.13265,808929,4132849,2,1,25,,19.7,,2,,630,,0.1,,7.3,,,,,,,0,2,0,0,0,0,0,0,0,0,,0,,27,,1,1,16,SVCP,704,T,,1,3510,,,,,,0,2708
,15006566,5,1,MCB-U,9/8/2008,9:40,9/9/2008,12:49,OR,B17A.RS,M,2,,5,M-,,27,9,,,,,,,,,,,15,817430,4115849,81745.11565,817430,4115849,2,1,25,,22.7,,5.9,,391,,0.36,,6.5,,,,,,,0,2,1,1,0,0,0,0,0,0,,0,,34,,1,1,32,SVCP,70,T,1,1,,,,,,,0,2704
194,15008239,5,0,MCB-W,7/30/2014,11:45,7/30/2014,12:00,OR,M062.2W,D,1,,5,M-,200,0,15,4536,4500,180,,25,,60,,25,,16,285175,4142051,,816291,4145281,2,2,20,,26,,1,,557,,0.04,,6.6,,,,,,,0,4,0,1,0,1,0,0,0,0,,0,,73,,1,1,29,SVCP,30,T,1,1,,,,,,,0,2710
DITCH,15009498,5,2,TRI,9/25/2018,11:26,9/26/2018,9:35,OR,HD00.9M,M,3,,5,M-,,22,9,,,,,,,,,,,15,808008,4127667,,,,2,2,57,,25.7,,0.4,,246,,0.01,,5.5,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,1017,,1,1,41,SVCP,10,T,1,6,,,,,,,0,2715
SANTAFE,15003705,5,0,SCB,6/12/2000,11:20,6/13/2000,10:40,OR,G3.RS,GR,1,,5,M-,,23,20,,,,,,,,,,,15,819880,4115549,81990.11535,819880,4115549,1,0.1,55,,27,,1.6,,435,,0,,,5,20.9,,,,,0,3,0,0,0,0,0,0,0,0,,0,2,32,405,2,1,8,SVCP,822,,,1,, ,  ,4,405,12,0,2008
,15007847,5,0,MCB-U,6/21/2013,12:35,6/21/2013,12:50,OR,D6.RS,D,1,,5,M-,200,0,15,3978,4070,185,,22,,60,,25,,15,810479,4128298,81050.1281,810478,4128298,2,2,9,,25,,2.3,,444,,0.4,,14.7,,,,,,,0,3,0,0,0,1,0,0,0,0,,0,,84,,1,1,20,SVCP,30,T,1,2,,,,,,,0,2709
MUDDY,15008290,5,2,TRI,8/18/2014,10:59,8/18/2014,11:14,OR,BM00.7S,D,2,,5,M-,200,0,15,4236,4320,180,,24,,60,,25,,15,808293,4164767,,808293,4164767,2,2,16,,26,,1,,493,,0.01,,4.5,,,,,,,0,2,1,0,0,0,0,0,1,0,,1,,36,,1,1,10,SVCP,30,T,1,3,,,,,,,0,2710
491,15009367,5,0,MCB-W,7/23/2018,13:01,7/24/2018,11:56,OR,M043.9W,M,1,,6,M-,,22,55,,,,,,,,,,,16,280905,4122102,,,,2,2,21,,28.9,,0.5,,625,,0.2,,7.3,,,,,,,0,2,1,1,0,0,0,0,0,0,,0,,379,,1,1,31,SVCP,30,T,1,2,,,,,,,0,2715
MUDDY,15009453,5,2,TRI,8/31/2018,10:22,8/31/2018,10:37,OR,BM00.7S,D,2,,5,M-,200,0,15,4552,4590,170,,27,,60,,25,,15,808293,4164767,,,,2,2,20,,27,,1,,550,,0.01,,6.8,,,,,,,0,2,1,0,0,0,0,0,0,0,,1,,65,,1,1,5,SVCP,671,T,,1,,,,,,,0,2715
SANTAFE,15003700,5,0,SCB,6/12/2000,11:45,6/12/2000,11:55,OR,S4.RS,S,1,,5,M-,,0,10,,,,,,,,,,,15,817530,4118699,81755.1185,817530,4118699,1,0.1,22,,28.1,,1,,464,,0.03,,,5,20.9,,,,,0,2,0,0,0,0,0,0,1,0,,4,18,331,250,15,2,14,SVCP,32,,,1,, ,  ,3,405,17,0,2008
,15006775,5,0,SCB,8/14/2009,12:36,8/14/2009,12:51,OR,D10.RS,D,2,,5,M-,200,0,15,4800,4810,185,,26,,60,,25,,15,816779,4139199,81680.139,816779,4139199,2,1,58,,28,,3,,586,,0.05,,14.8,,,,,,,0,2,1,0,0,0,0,0,1,1,,0,,39,,1,1,17,SVCP,683,T,,1,2970,,,,,,0,2705
NEELYS,15009324,5,2,MCB-U,7/6/2018,10:00,7/6/2018,10:15,OR,M070.2A,D,1,,5,M-,200,0,15,4326,4320,180,,24,,60,,25,,15,809534,4155918,,,,2,2,8,,29,,0.8,,485,,0.24,,6.2,,,,,,,0,4,1,0,0,0,0,0,1,0,,1,,21,,1,1,6,SVCP,10,T,1,2,,,,,,,0,2715
,15005407,5,0,SCB,6/15/2004,11:16,6/16/2004,10:14,OR,M8.RS,M,1,,5,M-,,22,58,,,,,,,,,,,15,807729,4168800,80775.1686,807729,4168800,1,1,8,,26,,4.6,,484,,0.42,,5.9,,,,,,,0,4,0,0,0,1,0,0,1,0,,0,,174,,1,1,12,SVCP,20,T,1,22,,,,,,,0,2501
MARQUETTE,15008555,5,0,SCB,8/11/2015,13:55,8/12/2015,8:57,OR,M8.RS,M,2,,5,M-,,19,2,,,,,,,,,,,16,278143,4126779,81025.1296,810239,4129583,2,2,8,,28.1,,1.8,,428,,0.28,,5.5,,,,,,,0,2,1,0,0,0,0,0,0,0,,1,,83,,1,2,31,SVCP,30,T,1,2,,,,,,,0,2712
SANTA FE,15008148,5,0,SCB,10/28/2013,13:15,10/30/2013,9:30,OR,HL11.RS,HL,3,,6,M-,,44,15,,,,,,,,,,,15,816880,4118599,81690.1184,816880,4118599,2,2,54,,15.5,,,5,538,,0,,8.5,,,,,,,0,3,0,0,0,0,0,0,0,0,,0,,3,,1,1,3,SVCP,622,T,,1,2100,,,,,,0,2709
MUDDY,15005842,5,2,TRI,9/26/2005,13:09,9/27/2005,13:29,OR,BM00.7S,M,3,,5,M-,,24,20,,,,,,,,,,,15,808293,4164767,80830.16455,808293,4164767,2,1,10,,24.3,,0.5,,407,,0.01,,4.3,,,,,,,0,1,0,0,0,0,0,0,0,0,,0,,30,,1,1,12,SVCP,21,T,1,1,,,,,,,0,2502
,15006987,5,0,MCB-U,7/13/2010,10:21,7/14/2010,13:53,OR,M1.RS,M,1,,5,M-,,27,32,,,,,,,,,,,15,814079,4126199,81410.126,814079,4126199,2,1,7,,26.9,,1.3,,413,,0.2,,6,,,,,,,0,4,1,0,0,0,0,0,1,0,,0,,38,,1,1,6,SVCP,50,T,1,1,,,,,,,0,2706
Santa Fe,15009766,5,0,SCB,9/30/2019,11:57,9/30/2019,12:12,OR,D14.RS,D,3,,5,M-,200,0,15,4036,4140,180,,23,,60,,25,,15,819930,4115849,,819930,4115849,2,2,10,,23.8,,1.5,,467,,0.3,,6.9,,,,,,,0,3,1,0,0,0,0,0,1,0,,0,,25,,1,1,3,SVCP,625,T,,1,2353,,,,,,0,2716
NEELYS,15007738,5,2,MCB-U,9/28/2012,11:20,9/28/2012,11:35,OR,M070.2A,D,3,,5,M-,200,0,15,4550,4620,231,,20,,60,,25,,15,809534,4155918,80955.1557,809534,4155918,2,1,35,,21.2,,0.5,,627,,0.18,,6.6,,,,,,,0,3,0,0,0,0,0,0,0,0,,0,,51,,1,1,8,SVCP,627,T,,1,2658,,,,,,0,2708
,15005777,5,0,SCB,10/3/2005,12:40,10/3/2005,12:55,OR,D11.RS,D,3,,5,M-,200,0,15,5000,4950,198,,25,,60,,25,,15,816229,4137349,81625.13715,816229,4137349,2,1,35,,25,,2.8,,669,,0.01,,8.9,,,,,,,0,2,1,0,0,0,0,0,0,0,,0,,44,,1,1,6,SVCP,806,T,1,1,6506,,,,,,0,2502
185,15007756,5,0,MCB-W,10/19/2012,14:45,10/19/2012,15:00,OR,M061.3W,D,3,,5,M-,200,0,15,4214,4200,200,,21,,60,,25,,16,285492,4140651,81670.1437,816696,4143902,2,1,,5,16.2,,2.2,,610,,0.3,,7.6,,,,,,,0,3,0,0,0,1,0,0,0,0,,0,,41,,1,1,19,SVCP,700,T,1,1,,,,,,,0,2708
,15006554,5,1,SCB,9/3/2008,10:33,9/4/2008,13:29,OR,C140A.RS,M,2,,5,M-,,26,56,,,,,,,,,,,15,823080,4105248,82310.10505,823080,4105248,2,1,29,,27,,1,,565,,0.27,,7.4,,,,,,,0,3,1,0,0,1,0,0,0,0,,0,,200,,1,1,9,SVCP,150,T,1,1,,,,,,,0,2704
,15006426,5,0,SCB,7/11/2008,12:14,7/11/2008,12:29,OR,D10.RS,D,1,,5,M-,200,0,15,4180,4165,245,,17,,60,,25,,15,810879,4129399,81090.1292,810879,4129399,2,1,9,,26.6,,3.6,,489,,0.59,,7.3,,,,,,,0,3,1,0,0,0,0,0,1,0,,0,,13,,1,1,1,SVCP,690,T,1,1,,,,,,,0,2704
,15006426,5,0,SCB,7/11/2008,12:14,7/11/2008,12:29,OR,D10.RS,D,1,,5,M-,200,0,15,4180,4165,245,,17,,60,,25,,15,810879,4129399,81090.1292,810879,4129399,2,1,9,,26.6,,3.6,,489,,0.59,,7.3,,,,,,,0,3,1,0,0,0,0,0,1,0,,0,,13,,1,1,10,SVCP,40,T,1,1,,,,,,,0,2704
DITCH,15006671,5,2,TRI,6/29/2009,13:09,6/29/2009,13:24,OR,HD00.9M,D,1,,5,M-,200,0,15,3026,3040,190,,16,,60,,25,,15,808008,4127667,80800.12745,808008,4127667,2,1,50,,30.5,,1.6,,161,,0.08,,7.1,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,30,,1,1,9,SVCP,240,T,1,2,,,,,,,0,2705
NEELYS,15005869,5,2,MCB-U,9/13/2006,14:15,9/13/2006,14:30,OR,M070.2A,D,2,,5,M-,200,0,15,4400,4400,200,,22,,60,,25,,15,809534,4155918,80955.1557,809534,4155918,2,1,31,,25,,0.7,,609,,0.19,,6.9,,,,,,,0,4,0,0,0,0,0,0,0,0,,0,,88,,1,1,3,SVCP,770,T,1,1,,,,,,,0,2701
,15007451,5,1,SCB,10/28/2011,12:51,10/28/2011,13:06,OR,C135A.RS,D,3,,5,M-,200,0,15,4350,4290,195,,22,,60,,25,,15,822530,4106148,82255.10595,822530,4106148,2,1,27,,15.1,,1.3,,647,,0.15,,9,,,,,,,0,4,0,0,0,1,0,0,0,0,,0,,57,,1,1,34,SVCP,714,T,,1,4512,,,,,,0,2707
DITCH,15008540,5,2,TRI,8/10/2015,10:26,8/10/2015,13:22,OR,HD00.9M,D,2,,5,M-,200,0,15,3287,3300,220,,15,,60,,25,,16,276107,4125136,80830.1278,808310,4127814,2,2,28,,28.2,,1.3,,261,,0.1,,5.7,,,,,,,0,1,1,0,0,0,0,0,1,0,,1,,242,,1,1,60,SVCP,80,T,1,10,,,,,,,0,2712
,15006189,5,0,MCB-U,8/10/2007,9:20,8/10/2007,9:35,OR,D1.RS,D,2,,5,M-,200,0,15,4575,4550,182,,25,,60,,25,,15,815579,4148899,81560.1487,815579,4148899,2,1,29,,30.9,,1.4,,523,,0.39,,4.8,,,,,,,0,2,0,0,0,0,0,0,0,0,,0,,7,,1,1,2,SVCP,800,T,1,1,,,,,,,0,2702
,15006302,5,0,SCB,10/26/2007,10:25,10/26/2007,10:40,OR,D11.RS,D,3,,5,M-,200,0,15,3500,3420,190,,18,,60,,25,,15,815729,4137249,81575.13705,815729,4137249,2,1,11,,14.5,,3.5,,437,,0.45,,7.6,,,,,,,0,1,0,0,0,0,0,0,1,1,,0,,53,,1,1,14,SVCP,160,T,1,1,,,,,,,0,2702
185,15007756,5,0,MCB-W,10/19/2012,14:45,10/19/2012,15:00,OR,M061.3W,D,3,,5,M-,200,0,15,4214,4200,200,,21,,60,,25,,16,285492,4140651,81670.1437,816696,4143902,2,1,,5,16.2,,2.2,,610,,0.3,,7.6,,,,,,,0,3,0,0,0,1,0,0,0,0,,0,,41,,1,1,20,SVCP,659,T,1,1,,,,,,,0,2708
,15007847,5,0,MCB-U,6/21/2013,12:35,6/21/2013,12:50,OR,D6.RS,D,1,,5,M-,200,0,15,3978,4070,185,,22,,60,,25,,15,810479,4128298,81050.1281,810478,4128298,2,2,9,,25,,2.3,,444,,0.4,,14.7,,,,,,,0,3,0,0,0,1,0,0,0,0,,0,,84,,1,1,19,SVCP,40,T,1,1,,,,,,,0,2709
DITCH,15005082,5,2,TRI,9/23/2002,12:15,9/25/2002,8:15,OR,HD00.9M,HL,3,,6,M-,,44,0,,,,,,,,,,,16,275798,4125010,80800.12745,808008,4127667,2,1,21,,22.4,,2.4,,192,,,5,7.9,,,,,,,0,1,0,0,0,0,0,0,0,0,,0,,34,410,1,1,32,SVCP,605,T,,1,2200,,,,410,,0,2205
NEELYS,15009987,5,0,MCB-W,8/19/2020,12:45,8/20/2020,10:21,OR,M070.2A,M,2,,5,M-,,21,36,,,,,,,,,,,15,809534,4155918,,809534,4155918,2,2,24,,28.4,,0.5,,517,,0.01,9,7.7,,,,,,,0,4,0,0,0,0,0,0,0,0,,1,,1456,,1,1,22,SVCP,30,T,1,1,,,,,,,0,2717
,15005446,5,0,MCB-U,6/29/2004,15:38,6/30/2004,14:01,OR,M4.RS,M,1,,5,M-,,22,23,,,,,,,,,,,15,820280,4113749,82030.11355,820280,4113749,1,1,10,,24.4,,1.2,,436,,0.31,,6,,,,,,,0,3,1,0,0,0,0,0,1,1,,0,,39,,1,1,13,SVCP,36,T,,1,,,,,,,0,2501
NEELYS,15009516,5,2,MCB-U,10/2/2018,13:28,10/3/2018,12:21,OR,M070.2A,M,3,,5,M-,,22,53,,,,,,,,,,,15,809534,4155918,,,,2,2,14,,21.5,,0.5,,565,,0.5,,7.6,,,,,,,0,3,1,0,0,0,0,0,1,0,,1,,160,,1,1,15,SVCP,20,T,1,1,,,,,,,0,2715
,15007530,5,0,MCB-W,6/15/2012,12:30,6/15/2012,12:45,OR,M042.8E,D,1,,5,M-,200,0,15,4450,4500,180,,25,,60,,25,,16,281703,4119957,81425.1228,814225,4122997,2,1,13,,25,,4,,547,,0.01,,6,,,,,,,0,4,0,1,0,1,0,0,0,0,,0,,25,,1,1,2,SVCP,792,T,1,1,,,,,,,0,2708
,15007268,5,1,SCB,7/25/2011,13:55,7/26/2011,13:44,OR,C41A.RS,F,1,,6,M-,,23,49,,,,,,,,,,,15,816729,4138449,81675.13825,816729,4138449,2,1,12,,31.8,,1.8,,655,,0.85,,4.6,,,,,,,0,1,0,0,0,0,0,0,0,0,,0,,113,,1,1,83,SVCP,446,T,1,1,,6,,,,,0,2707
SCHENIMANN,15007669,5,1,SCB,8/17/2012,10:00,8/17/2012,10:15,OR,C29A.RS,D,2,,5,M-,200,0,15,5200,5180,185,,28,,60,,25,,15,815979,4144649,81600.14445,815979,4144649,2,1,32,,26.3,,1.6,,677,,0.05,,5.2,,,,,,,0,2,0,0,0,0,0,0,0,0,,0,,27,,1,1,1,SVCP,561,T,1,1,,,,,,,0,2708
DITCH,15009397,5,2,TRI,8/7/2018,10:47,8/7/2018,11:02,OR,HD00.9M,D,2,,6,M-,200,0,15,3587,3610,190,,19,,60,,25,,15,808008,4127667,,,,2,2,49,,30.5,,1,,323,,0.01,,10,,,,,,,0,1,1,0,0,0,0,0,0,0,,0,,157,,1,1,15,SVCP,30,T,1,1,,,,,,,0,2715
DITCH,15007076,5,2,TRI,9/10/2010,10:52,9/10/2010,11:07,OR,HD00.9M,D,2,,5,M-,200,0,15,3550,3570,210,,17,,60,,25,,15,808008,4127667,80800.12745,808008,4127667,2,1,42,,25.8,,4.4,,335,,0.02,,3.3,,,,,,,0,1,1,0,0,1,0,0,0,0,,0,,558,,1,1,90,SVCP,130,T,1,1,,,,,,,0,2706
Santa Fe,15010027,5,0,SCB,9/16/2020,9:54,9/17/2020,11:18,OR,M9.RS,M,3,,5,M-,,25,24,,,,,,,,,,,15,818180,4117699,,818180,4117699,2,2,25,,24.5,,1,,571,,0.05,,7.6,,,,,,,0,3,0,0,0,0,0,0,0,0,,1,,188,,1,1,38,SVCP,30,T,1,1,,,,,,,0,2717
,15005461,5,0,MCB-U,7/8/2004,9:55,7/8/2004,10:10,OR,D4.RS,D,1,,5,M-,200,0,15,4230,4232,184,,23,,60,,25,,15,814929,4121599,81495.1214,814929,4121599,1,1,11,,25.9,,3.8,,500,,0.67,,5.8,,,,,,,0,3,0,1,0,0,0,0,0,0,,0,,48,,1,1,18,SVCP,52,T,,1,,,,,,,0,2501
,15006461,5,0,SCB,7/15/2008,12:40,7/16/2008,11:42,OR,M7.RS,M,1,,5,M-,,23,2,,,,,,,,,,,15,810179,4130099,81020.1299,810179,4130099,2,1,8,,26.6,,3.5,,489,,0.61,,7.3,,,,,,,0,3,1,0,0,0,0,0,1,0,,0,,31,,1,1,13,SVCP,30,T,1,3,,,,,,,0,2704
,15008333,5,0,MCB-U,9/5/2014,12:20,9/5/2014,12:35,OR,D5.RS,D,2,,5,M-,200,0,15,4441,4640,160,,29,,60,,25,,15,815179,4148099,,815179,4148099,2,2,5,,27.3,,0.7,,527,,0.02,,4.9,,,,,,,0,2,0,0,0,0,0,0,1,0,,1,,20,,1,1,16,SVCP,40,T,1,1,,,,,,,0,2710
MUDDY,15009874,5,2,TRI,6/29/2020,9:35,6/30/2020,8:45,OR,BM00.7S,M,1,,5,M-,,23,10,,,,,,,,,,,15,808293,4164767,,808293,4164767,2,2,38,,27.8,,0.6,,449,,0.01,,3.9,,,,,,,0,1,0,0,0,0,0,0,0,0,,0,,371,,1,2,47,SVCP,20,T,1,1,,,,,,,0,2717
,15009863,5,0,MCB-U,6/23/2020,13:22,6/24/2020,14:05,OR,M3.RS,M,1,,5,M-,,24,43,,,,,,,,,,,15,814229,4128599,,814229,4128599,2,2,19,,26,,0.75,,558,,0.07,,6.9,,,,,,,0,3,0,0,0,0,0,0,0,0,,1,,495,,1,1,3,SVCP,20,T,1,71,,,,,,,0,2717
,15008512,5,0,MCB-U,7/28/2015,13:07,7/28/2015,13:22,OR,D4.RS,D,1,,5,M-,200,0,15,3950,4000,200,,20,,60,,25,,16,281986,4123819,81425.12685,814264,4126871,2,2,11,,28,,1.5,,415,,0.1,,5.2,,,,,,,0,4,1,0,0,0,0,0,1,0,,1,,82,,1,2,37,SVCP,60,T,1,2,,,,,,,0,2712
DITCH,15006671,5,2,TRI,6/29/2009,13:09,6/29/2009,13:24,OR,HD00.9M,D,1,,5,M-,200,0,15,3026,3040,190,,16,,60,,25,,15,808008,4127667,80800.12745,808008,4127667,2,1,50,,30.5,,1.6,,161,,0.08,,7.1,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,30,,1,1,12,SVCP,260,T,1,1,,,,,,,0,2705
